,time,ARO2-DCS-FI91601,ARO2-LIMS-S708@Br.Index,ARO2-LIMS-S708@A9,ARO2-LIMS-S708@A10+,ARO2-LIMS-S708@Water,ARO2-LIMS-S708@Sulfur,ARO2-LIMS-s919@A9,ARO2-LIMS-s919@A10+,ARO2-LIMS-S905@Water,ARO2-LIMS-S907@Water,ARO2-DCS-R911_2_A_FA,ARO2-DCS-R911_2_L2_A,ARO2-LIMS-s922@MX,btw_time,btw_ARO2-LIMS-s922@MX,sum_ARO2-LIMS-s922@MX,sum_time,mean_ARO2-DCS-FI91601,mean_ARO2-LIMS-S708@Br.Index,mean_ARO2-LIMS-S708@A9,mean_ARO2-LIMS-S708@A10+,mean_ARO2-LIMS-S708@Water,mean_ARO2-LIMS-S708@Sulfur,mean_ARO2-LIMS-s919@A9,mean_ARO2-LIMS-s919@A10+,mean_ARO2-LIMS-S905@Water,mean_ARO2-LIMS-S907@Water,mean_ARO2-DCS-R911_2_A_FA,mean_ARO2-DCS-R911_2_L2_A
0,6405.0,522.2899169921875,7.644886493682861,0.009155552834272385,0.006103701889514923,47.45018005371094,0.08545182645320892,194.09771728515625,3905.1484375,94.31745147705078,127.903076171875,0.5,0.3410441279411316,457.96075439453125,,,,,,,,,,,,,,,,
1,6460.0,521.0379638671875,7.644886493682861,0.009155552834272385,0.006103701889514923,47.45018005371094,0.08545182645320892,194.09771728515625,3905.1484375,94.31745147705078,127.903076171875,0.5,0.34887489676475525,433.97320556640625,55.0,-23.987548828125,,,,,,,,,,,,,,
2,6492.0,524.5118408203125,7.644886493682861,0.009155552834272385,0.0,47.45018005371094,0.08545182645320892,194.09771728515625,3905.1484375,94.31745147705078,127.903076171875,0.5,0.3450945317745209,446.9740905761719,32.0,13.000885009765625,,,,,,,,,,,,,,
3,6500.0,521.1104736328125,6.704916477203369,0.009155552834272385,0.0,47.45018005371094,0.06714072078466415,191.96142578125,5413.06787109375,94.31745147705078,127.903076171875,0.5,0.34887489676475525,455.0309753417969,8.0,8.056884765625,,,,,,,,,,,,,,
4,6628.0,521.4190673828125,6.704916477203369,0.009155552834272385,0.0,47.45018005371094,0.06714072078466415,191.96142578125,5413.06787109375,94.31745147705078,127.903076171875,0.47600001096725464,0.33996400237083435,483.9625244140625,128.0,28.931549072265625,49.98931884765625,168.0,522.3471272786459,7.018239816029866,0.009155552834272385,0.0,47.45018005371094,0.07324442267417908,192.67352294921875,4910.428059895833,94.31745147705078,127.903076171875,0.4920000036557515,0.3446444769700368
5,6796.0,520.3770751953125,6.704916477203369,0.009155552834272385,0.0,47.45018005371094,0.06714072078466415,191.96142578125,5413.06787109375,94.31745147705078,127.903076171875,0.47600001096725464,0.3480648100376129,419.9652099609375,168.0,-63.997314453125,,,,,,,,,,,,,,
6,6828.0,520.4600219726562,6.704916477203369,0.009155552834272385,0.0,47.45018005371094,0.06714072078466415,191.96142578125,5413.06787109375,94.31745147705078,127.903076171875,0.47600001096725464,0.3480648100376129,468.0318603515625,32.0,48.066650390625,,,,,,,,,,,,,,
7,7409.0,520.4197387695312,19.58983039855957,0.009155552834272385,0.0,47.45018005371094,0.048829615116119385,172.1243896484375,5248.87841796875,94.31745147705078,127.903076171875,0.47600001096725464,0.3499999940395355,482.03985595703125,581.0,14.00799560546875,,,,,,,,,,,,,,
8,7617.0,523.6605224609375,19.58983039855957,0.006103701889514923,0.0,47.45018005371094,0.048829615116119385,172.1243896484375,5248.87841796875,94.31745147705078,127.903076171875,0.4779999852180481,0.3569757044315338,517.0140991210938,208.0,34.9742431640625,97.04888916015625,821.0,521.513427734375,15.294859091440836,0.008138269186019897,0.0,47.45018005371094,0.05493331700563431,178.73673502604166,5303.608235677083,94.31745147705078,127.903076171875,0.4766666690508525,0.3516801695028941
9,7641.0,521.4080810546875,19.58983039855957,0.009155552834272385,0.0,47.45018005371094,0.048829615116119385,172.1243896484375,5248.87841796875,94.31745147705078,127.903076171875,0.4779999852180481,0.3639964163303375,495.956298828125,24.0,-21.05780029296875,,,,,,,,,,,,,,
10,7649.0,524.6199951171875,10.122989654541016,0.006103701889514923,0.0,47.45018005371094,0.08239997923374176,484.0235595703125,4856.10546875,94.31745147705078,127.903076171875,0.4779999852180481,0.3650765120983124,508.0416259765625,8.0,12.0853271484375,12.0853271484375,8.0,524.6199951171875,10.122989654541016,0.006103701889514923,0.0,47.45018005371094,0.08239997923374176,484.0235595703125,4856.10546875,94.31745147705078,127.903076171875,0.4779999852180481,0.3650765120983124
11,7657.0,522.2161254882812,10.122989654541016,0.006103701889514923,0.0,47.45018005371094,0.08239997923374176,484.0235595703125,4856.10546875,94.31745147705078,127.903076171875,0.4779999852180481,0.3610261082649231,469.95452880859375,8.0,-38.08709716796875,,,,,,,,,,,,,,
12,7665.0,527.4627685546875,10.122989654541016,0.006103701889514923,0.0,47.45018005371094,0.08239997923374176,484.0235595703125,4856.10546875,94.31745147705078,127.903076171875,0.4779999852180481,0.36210623383522034,493.0265197753906,8.0,23.071990966796875,23.071990966796875,8.0,527.4627685546875,10.122989654541016,0.006103701889514923,0.0,47.45018005371094,0.08239997923374176,484.0235595703125,4856.10546875,94.31745147705078,127.903076171875,0.4779999852180481,0.36210623383522034
13,7673.0,530.6110229492188,6.5004425048828125,0.009155552834272385,0.0,44.59059524536133,0.048829615116119385,490.12725830078125,4849.0859375,94.31745147705078,127.903076171875,0.4779999852180481,0.36210623383522034,492.0194091796875,8.0,-1.007110595703125,,,,,,,,,,,,,,
14,7689.0,531.7708740234375,6.5004425048828125,0.006103701889514923,0.0,44.59059524536133,0.048829615116119385,490.12725830078125,4849.0859375,94.31745147705078,127.903076171875,0.4779999852180481,0.36912691593170166,504.01318359375,16.0,11.9937744140625,,,,,,,,,,,,,,
15,7697.0,527.5411376953125,10.419018745422363,0.009155552834272385,0.0,35.816524505615234,0.06103701889514923,491.0428161621094,4867.091796875,94.31745147705078,127.903076171875,0.4779999852180481,0.36291632056236267,508.9571838378906,8.0,4.944000244140625,,,,,,,,,,,,,,
16,7705.0,528.7725219726562,10.419018745422363,0.009155552834272385,0.0,35.816524505615234,0.06103701889514923,491.0428161621094,4867.091796875,94.31745147705078,127.903076171875,0.4779999852180481,0.3639964163303375,539.9945068359375,8.0,31.037322998046875,47.97509765625,32.0,529.3615112304688,9.112826665242514,0.008138269186019897,0.0,38.741214752197266,0.05696788430213928,490.7376302083333,4861.08984375,94.31745147705078,127.903076171875,0.4779999852180481,0.3653465509414673
17,7713.0,527.1376953125,10.419018745422363,0.006103701889514923,0.0,35.816524505615234,0.06103701889514923,491.0428161621094,4867.091796875,94.31745147705078,127.903076171875,0.4779999852180481,0.3680468201637268,490.00518798828125,8.0,-49.98931884765625,,,,,,,,,,,,,,
18,7729.0,521.9017333984375,10.419018745422363,0.006103701889514923,0.0,35.816524505615234,0.06103701889514923,491.0428161621094,4867.091796875,94.31745147705078,127.903076171875,0.4779999852180481,0.36291632056236267,544.02294921875,16.0,54.01776123046875,54.01776123046875,16.0,521.9017333984375,10.419018745422363,0.006103701889514923,0.0,35.816524505615234,0.06103701889514923,491.0428161621094,4867.091796875,94.31745147705078,127.903076171875,0.4779999852180481,0.36291632056236267
19,7737.0,529.4456787109375,10.419018745422363,0.009155552834272385,0.0,35.816524505615234,0.06103701889514923,491.0428161621094,4867.091796875,94.31745147705078,127.903076171875,0.4779999852180481,0.3658865988254547,538.9873657226562,8.0,-5.03558349609375,,,,,,,,,,,,,,
20,7745.0,524.587646484375,9.402752876281738,0.009155552834272385,0.0,27.74742889404297,0.039674062281847,495.92578125,4900.96728515625,77.57804870605469,61.61687088012695,0.4779999852180481,0.3680468201637268,507.0345153808594,8.0,-31.952850341796875,,,,,,,,,,,,,,
21,7753.0,528.6572265625,9.402752876281738,0.009155552834272385,0.0,27.74742889404297,0.039674062281847,495.92578125,4900.96728515625,77.57804870605469,61.61687088012695,0.4779999852180481,0.369937002658844,451.0025329589844,8.0,-56.031982421875,,,,,,,,,,,,,,
22,7761.0,523.6273803710938,9.402752876281738,0.006103701889514923,0.0,27.74742889404297,0.039674062281847,495.92578125,4900.96728515625,77.57804870605469,61.61687088012695,0.4779999852180481,0.3639964163303375,498.9776306152344,8.0,47.97509765625,,,,,,,,,,,,,,
23,7769.0,526.9434814453125,15.811639785766602,0.009155552834272385,0.0,51.06967544555664,0.051881466060876846,487.990966796875,4860.98828125,77.57804870605469,61.61687088012695,0.4779999852180481,0.3658865988254547,534.9589233398438,8.0,35.981292724609375,,,,,,,,,,,,,,
24,7777.0,524.391357421875,15.811639785766602,0.009155552834272385,0.0,51.06967544555664,0.051881466060876846,487.990966796875,4860.98828125,77.57804870605469,61.61687088012695,0.4779999852180481,0.3658865988254547,544.02294921875,8.0,9.06402587890625,93.02041625976562,24.0,524.9874064127604,13.675344149271647,0.008138269186019897,0.0,43.29559326171875,0.0478123314678669,490.6359049479167,4874.314615885417,77.57804870605469,61.61687088012695,0.4779999852180481,0.36525653799374896
25,7785.0,529.5470581054688,15.811639785766602,0.006103701889514923,0.0,51.06967544555664,0.051881466060876846,487.990966796875,4860.98828125,77.57804870605469,61.61687088012695,0.4779999852180481,0.36696672439575195,504.01318359375,8.0,-40.009765625,,,,,,,,,,,,,,
26,7793.0,531.81201171875,7.480086803436279,0.006103701889514923,0.0,45.33219528198242,0.06103701889514923,488.9065246582031,4878.994140625,77.57804870605469,61.61687088012695,0.4779999852180481,0.36696672439575195,525.9865112304688,8.0,21.97332763671875,21.97332763671875,8.0,531.81201171875,7.480086803436279,0.006103701889514923,0.0,45.33219528198242,0.06103701889514923,488.9065246582031,4878.994140625,77.57804870605469,61.61687088012695,0.4779999852180481,0.36696672439575195
27,7801.0,525.9352416992188,7.480086803436279,0.006103701889514923,0.0,45.33219528198242,0.06103701889514923,488.9065246582031,4878.994140625,77.57804870605469,61.61687088012695,0.4779999852180481,0.3650765120983124,521.0425415039062,8.0,-4.9439697265625,,,,,,,,,,,,,,
28,7809.0,531.756103515625,7.480086803436279,0.009155552834272385,0.0,45.33219528198242,0.06103701889514923,488.9065246582031,4878.994140625,77.57804870605469,61.61687088012695,0.4779999852180481,0.36696672439575195,512.985595703125,8.0,-8.05694580078125,,,,,,,,,,,,,,
29,7817.0,527.5797119140625,9.390544891357422,0.006103701889514923,0.0,45.298622131347656,0.07324442267417908,492.8739318847656,4904.01953125,77.57804870605469,61.61687088012695,0.4779999852180481,0.36912691593170166,529.0078735351562,8.0,16.02227783203125,16.02227783203125,8.0,527.5797119140625,9.390544891357422,0.006103701889514923,0.0,45.298622131347656,0.07324442267417908,492.8739318847656,4904.01953125,77.57804870605469,61.61687088012695,0.4779999852180481,0.36912691593170166
30,7825.0,525.4220581054688,9.390544891357422,0.006103701889514923,0.0,45.298622131347656,0.07324442267417908,492.8739318847656,4904.01953125,77.57804870605469,61.61687088012695,0.4779999852180481,0.36696672439575195,483.9625244140625,8.0,-45.04534912109375,,,,,,,,,,,,,,
31,7833.0,526.9921264648438,9.390544891357422,0.009155552834272385,0.0,45.298622131347656,0.07324442267417908,492.8739318847656,4904.01953125,77.57804870605469,61.61687088012695,0.4779999852180481,0.36696672439575195,501.99896240234375,8.0,18.03643798828125,,,,,,,,,,,,,,
32,7841.0,525.83447265625,8.42921257019043,0.009155552834272385,0.0,56.45008850097656,0.051881466060876846,488.9065246582031,4864.0400390625,77.57804870605469,61.61687088012695,0.4779999852180481,0.3658865988254547,529.0078735351562,8.0,27.0089111328125,45.04534912109375,16.0,526.4132995605469,8.909878730773926,0.009155552834272385,0.0,50.87435531616211,0.06256294436752796,490.8902282714844,4884.02978515625,77.57804870605469,61.61687088012695,0.4779999852180481,0.36642666161060333
33,7849.0,526.8446655273438,8.42921257019043,0.009155552834272385,0.0,56.45008850097656,0.051881466060876846,488.9065246582031,4864.0400390625,77.57804870605469,61.61687088012695,0.4779999852180481,0.3650765120983124,505.0202941894531,8.0,-23.987579345703125,,,,,,,,,,,,,,
34,7857.0,527.1653442382812,8.42921257019043,0.009155552834272385,0.0,56.45008850097656,0.051881466060876846,488.9065246582031,4864.0400390625,77.57804870605469,61.61687088012695,0.4779999852180481,0.3689901828765869,496.9634094238281,8.0,-8.056884765625,,,,,,,,,,,,,,
35,7865.0,525.9418334960938,9.729300498962402,0.006103701889514923,0.0,41.81035614013672,0.03662221133708954,491.9583740234375,4881.13037109375,77.57804870605469,61.61687088012695,0.4779999852180481,0.3672780990600586,761.0095825195312,8.0,264.0461730957031,264.0461730957031,8.0,525.9418334960938,9.729300498962402,0.006103701889514923,0.0,41.81035614013672,0.03662221133708954,491.9583740234375,4881.13037109375,77.57804870605469,61.61687088012695,0.4779999852180481,0.3672780990600586
36,7873.0,525.5445556640625,9.729300498962402,0.006103701889514923,0.0,41.81035614013672,0.03662221133708954,491.9583740234375,4881.13037109375,77.57804870605469,61.61687088012695,0.4779999852180481,0.36912691593170166,513.9927368164062,8.0,-247.016845703125,,,,,,,,,,,,,,
37,7881.0,525.5258178710938,9.729300498962402,0.006103701889514923,0.0,41.81035614013672,0.03662221133708954,491.9583740234375,4881.13037109375,77.57804870605469,61.61687088012695,0.4779999852180481,0.3750675320625305,543.015869140625,8.0,29.02313232421875,29.02313232421875,8.0,525.5258178710938,9.729300498962402,0.006103701889514923,0.0,41.81035614013672,0.03662221133708954,491.9583740234375,4881.13037109375,77.57804870605469,61.61687088012695,0.4779999852180481,0.3750675320625305
38,7889.0,521.19482421875,8.481093406677246,0.006103701889514923,0.0,74.73067474365234,0.03662221133708954,487.0754089355469,4901.8828125,77.57804870605469,61.61687088012695,0.4779999852180481,0.3750675320625305,499.9847412109375,8.0,-43.0311279296875,,,,,,,,,,,,,,
39,7897.0,527.54052734375,8.481093406677246,0.006103701889514923,0.0,74.73067474365234,0.03662221133708954,487.0754089355469,4901.8828125,77.57804870605469,61.61687088012695,0.4779999852180481,0.369937002658844,521.9580688476562,8.0,21.97332763671875,21.97332763671875,8.0,527.54052734375,8.481093406677246,0.006103701889514923,0.0,74.73067474365234,0.03662221133708954,487.0754089355469,4901.8828125,77.57804870605469,61.61687088012695,0.4779999852180481,0.369937002658844
40,7913.0,526.8784790039062,8.069093704223633,0.006103701889514923,0.0,65.63005828857422,0.048829615116119385,484.9391174316406,4879.90966796875,70.60456848144531,77.85271453857422,0.4779999852180481,0.3639964163303375,518.0211791992188,16.0,-3.9368896484375,,,,,,,,,,,,,,
